🔁 Terminal çıktısı hem terminale hem dosyaya kaydediliyor: /home/turan/3v3/experiments/terminal_logs/run_applr_w60.txt
>>>>>>>>>>>>>>>>>> Loading Gazebo Simulation with BARN/world_60.world <<<<<<<<<<<<<<<<<<
Time: 0.02 (s), x: -2.01 (m), y: 3.10 (m)
Time: 0.12 (s), x: -2.02 (m), y: 3.16 (m)
Time: 0.22 (s), x: -2.03 (m), y: 3.24 (m)
Time: 44.70 (s), x: -9.80 (m), y: 2.91 (m)
Time: 44.81 (s), x: -9.85 (m), y: 2.75 (m)
Time: 44.91 (s), x: -9.89 (m), y: 2.59 (m)
Time: 45.01 (s), x: -9.92 (m), y: 2.44 (m)
Time: 45.11 (s), x: -9.96 (m), y: 2.29 (m)
Time: 45.21 (s), x: -9.99 (m), y: 2.16 (m)
Time: 45.31 (s), x: -10.02 (m), y: 2.04 (m)
Time: 45.41 (s), x: -10.05 (m), y: 1.91 (m)
Time: 45.51 (s), x: -10.08 (m), y: 1.80 (m)
Time: 45.61 (s), x: -10.11 (m), y: 1.69 (m)
Time: 45.72 (s), x: -10.13 (m), y: 1.58 (m)
Time: 45.82 (s), x: -10.15 (m), y: 1.48 (m)
Time: 45.93 (s), x: -10.18 (m), y: 1.39 (m)
Time: 46.03 (s), x: -10.20 (m), y: 1.30 (m)
Time: 46.13 (s), x: -10.22 (m), y: 1.22 (m)
Time: 46.23 (s), x: -10.24 (m), y: 1.14 (m)
Time: 46.34 (s), x: -10.25 (m), y: 1.06 (m)
Time: 46.45 (s), x: -10.27 (m), y: 0.99 (m)
Time: 46.55 (s), x: -10.29 (m), y: 0.92 (m)
Time: 46.65 (s), x: -10.30 (m), y: 0.86 (m)
Time: 46.75 (s), x: -10.31 (m), y: 0.80 (m)
Time: 46.86 (s), x: -10.33 (m), y: 0.73 (m)
Time: 46.96 (s), x: -10.34 (m), y: 0.68 (m)
Time: 47.07 (s), x: -10.35 (m), y: 0.63 (m)
Time: 47.18 (s), x: -10.36 (m), y: 0.58 (m)
Time: 47.28 (s), x: -10.38 (m), y: 0.53 (m)
Time: 47.39 (s), x: -10.39 (m), y: 0.48 (m)
Time: 47.49 (s), x: -10.39 (m), y: 0.44 (m)
Time: 47.60 (s), x: -10.40 (m), y: 0.40 (m)
Time: 47.71 (s), x: -10.41 (m), y: 0.36 (m)
Time: 47.81 (s), x: -10.42 (m), y: 0.33 (m)
Time: 47.91 (s), x: -10.43 (m), y: 0.29 (m)
Time: 48.02 (s), x: -10.43 (m), y: 0.26 (m)
Time: 48.13 (s), x: -10.44 (m), y: 0.23 (m)
Time: 48.23 (s), x: -10.45 (m), y: 0.20 (m)
Time: 48.33 (s), x: -10.45 (m), y: 0.18 (m)
Time: 48.44 (s), x: -10.46 (m), y: 0.15 (m)
Time: 48.55 (s), x: -10.46 (m), y: 0.12 (m)
Time: 48.65 (s), x: -10.47 (m), y: 0.10 (m)
Time: 48.75 (s), x: -10.47 (m), y: 0.08 (m)
Time: 48.85 (s), x: -10.48 (m), y: 0.06 (m)
Time: 48.95 (s), x: -10.48 (m), y: 0.04 (m)
Time: 49.06 (s), x: -10.49 (m), y: 0.02 (m)
Time: 49.16 (s), x: -10.49 (m), y: 0.00 (m)
Time: 49.27 (s), x: -10.49 (m), y: -0.02 (m)
Time: 49.37 (s), x: -10.50 (m), y: -0.03 (m)
Time: 49.47 (s), x: -10.50 (m), y: -0.05 (m)
Time: 49.58 (s), x: -10.50 (m), y: -0.06 (m)
Time: 49.68 (s), x: -10.51 (m), y: -0.08 (m)
Time: 49.79 (s), x: -10.51 (m), y: -0.09 (m)
Time: 49.90 (s), x: -10.51 (m), y: -0.09 (m)
Time: 50.01 (s), x: -10.51 (m), y: -0.09 (m)
Time: 50.11 (s), x: -10.52 (m), y: -0.11 (m)
Time: 50.22 (s), x: -10.53 (m), y: -0.13 (m)
Time: 50.32 (s), x: -10.53 (m), y: -0.14 (m)
Time: 50.42 (s), x: -10.52 (m), y: -0.15 (m)
Time: 50.53 (s), x: -10.50 (m), y: -0.15 (m)
Time: 50.64 (s), x: -10.49 (m), y: -0.15 (m)
Time: 50.74 (s), x: -10.47 (m), y: -0.16 (m)
Time: 50.84 (s), x: -10.46 (m), y: -0.18 (m)
Time: 50.95 (s), x: -10.45 (m), y: -0.19 (m)
Time: 51.05 (s), x: -10.45 (m), y: -0.21 (m)
Time: 51.16 (s), x: -10.45 (m), y: -0.23 (m)
Time: 51.26 (s), x: -10.45 (m), y: -0.24 (m)
Time: 51.36 (s), x: -10.46 (m), y: -0.26 (m)
Time: 51.46 (s), x: -10.45 (m), y: -0.27 (m)
Time: 51.56 (s), x: -10.45 (m), y: -0.29 (m)
Time: 51.66 (s), x: -10.45 (m), y: -0.30 (m)
Time: 51.77 (s), x: -10.45 (m), y: -0.32 (m)
Time: 51.87 (s), x: -10.45 (m), y: -0.33 (m)
Time: 51.97 (s), x: -10.46 (m), y: -0.34 (m)
Time: 52.08 (s), x: -10.47 (m), y: -0.34 (m)
Time: 52.18 (s), x: -10.47 (m), y: -0.35 (m)
Time: 52.28 (s), x: -10.48 (m), y: -0.35 (m)
Time: 52.38 (s), x: -10.48 (m), y: -0.36 (m)
Time: 52.49 (s), x: -10.48 (m), y: -0.36 (m)
Time: 52.60 (s), x: -10.49 (m), y: -0.36 (m)
Time: 52.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 52.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 52.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.74 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.85 (s), x: -10.49 (m), y: -0.37 (m)
Time: 53.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.06 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.16 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.26 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.46 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.56 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.66 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 54.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.18 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.28 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.48 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.58 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.68 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.79 (s), x: -10.49 (m), y: -0.37 (m)
Time: 55.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.10 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.63 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.73 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.84 (s), x: -10.49 (m), y: -0.37 (m)
Time: 56.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.05 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.15 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.26 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.47 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.57 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.67 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 57.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.09 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.20 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.30 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.41 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.62 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.73 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.83 (s), x: -10.49 (m), y: -0.37 (m)
Time: 58.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.04 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.14 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.25 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.35 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.45 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.56 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.66 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.87 (s), x: -10.49 (m), y: -0.37 (m)
Time: 59.97 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.07 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.17 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.48 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.59 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.69 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 60.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.10 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.31 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.62 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.72 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.83 (s), x: -10.49 (m), y: -0.37 (m)
Time: 61.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.04 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.14 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.24 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.45 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.56 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.66 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 62.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.18 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.29 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.40 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.60 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.81 (s), x: -10.49 (m), y: -0.37 (m)
Time: 63.92 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.02 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.13 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.24 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.44 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.54 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.65 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.86 (s), x: -10.49 (m), y: -0.37 (m)
Time: 64.97 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.07 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.18 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.28 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.39 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.60 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.71 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.82 (s), x: -10.49 (m), y: -0.37 (m)
Time: 65.92 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.03 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.13 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.44 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.55 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.66 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 66.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.19 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.30 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.40 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.60 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.71 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.82 (s), x: -10.49 (m), y: -0.37 (m)
Time: 67.92 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.02 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.12 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.33 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.44 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.54 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.86 (s), x: -10.49 (m), y: -0.37 (m)
Time: 68.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.06 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.16 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.37 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.48 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.58 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.68 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.79 (s), x: -10.49 (m), y: -0.37 (m)
Time: 69.89 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.22 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.63 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.73 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.84 (s), x: -10.49 (m), y: -0.37 (m)
Time: 70.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.04 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.14 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.25 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.46 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.57 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.67 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 71.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.19 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.30 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.41 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.51 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.62 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.72 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.83 (s), x: -10.49 (m), y: -0.37 (m)
Time: 72.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.04 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.15 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.25 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.46 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.57 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.68 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.78 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 73.99 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.10 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.20 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.31 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.42 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.63 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.74 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.84 (s), x: -10.49 (m), y: -0.37 (m)
Time: 74.94 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.05 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.15 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.26 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.36 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.46 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.56 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.67 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.77 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.88 (s), x: -10.49 (m), y: -0.37 (m)
Time: 75.98 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.09 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.20 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.30 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.41 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.52 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.62 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.72 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.82 (s), x: -10.49 (m), y: -0.37 (m)
Time: 76.93 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.03 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.13 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.44 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.55 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.65 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.86 (s), x: -10.49 (m), y: -0.37 (m)
Time: 77.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.06 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.17 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.48 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.58 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.69 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 78.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.00 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.10 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.31 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.41 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.51 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.62 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.73 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.83 (s), x: -10.49 (m), y: -0.37 (m)
Time: 79.93 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.03 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.14 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.24 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.34 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.45 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.55 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.65 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.76 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.87 (s), x: -10.49 (m), y: -0.37 (m)
Time: 80.97 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.08 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.19 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.29 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.39 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.60 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.81 (s), x: -10.49 (m), y: -0.37 (m)
Time: 81.91 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.02 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.12 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.23 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.33 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.54 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.65 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.86 (s), x: -10.49 (m), y: -0.37 (m)
Time: 82.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.07 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.18 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.29 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.39 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.50 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.60 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.81 (s), x: -10.49 (m), y: -0.37 (m)
Time: 83.91 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.01 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.12 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.22 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.63 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.74 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.84 (s), x: -10.49 (m), y: -0.37 (m)
Time: 84.95 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.05 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.16 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.49 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.59 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.69 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 85.90 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.01 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.21 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.85 (s), x: -10.49 (m), y: -0.37 (m)
Time: 86.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.06 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.17 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.38 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.49 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.59 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.70 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.80 (s), x: -10.49 (m), y: -0.37 (m)
Time: 87.91 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.01 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.11 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.22 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.32 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.43 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.53 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.64 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.75 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.85 (s), x: -10.49 (m), y: -0.37 (m)
Time: 88.96 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.06 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.17 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.27 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.37 (s), x: -10.49 (m), y: -0.37 (m)
Time: 89.47 (s), x: -10.49 (m), y: -0.37 (m)
